player_api_id,player_name,birthday,height,weight,overall_rating,ball_control,dribbling,finishing,free_kick_accuracy,heading_accuracy,short_passing,shot_power,penalties,acceleration,sprint_speed,agility,stamina,jumping,aggression,gk_diving,gk_reflexes,preferred_foot,attacking_work_rate,defensive_work_rate,team_long_name,league_name,country_name
114503,Abiola Dauda,1988-02-03 00:00:00,180.34,165,67,58,61,78,42,57,57,75,45,77,78,72,62,47,52,16,13,right,medium,low,Heart of Midlothian,Scotland Premier League,Scotland
27277,Abou Diaby,1986-05-11 00:00:00,193.04,168,75,80,79,65,58,77,74,84,74,73,77,74,73,65,77,13,12,right,medium,medium,Olympique de Marseille,France Ligue 1,France
165706,Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,73,73,60,57,72,47,85,77,63,49,38,61,66,33,65,10,10,right,medium,medium,RCD Espanyol,Spain LIGA BBVA,Spain
293235,Achraf Lazaar,1992-09-22 00:00:00,182.88,168,71,77,75,43,40,57,69,77,48,79,82,76,85,70,75,10,13,left,high,high,Palermo,Italy Serie A,Italy
495841,Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,69,69,71,74,43,69,60,68,77,81,81,60,64,61,35,6,6,right,medium,medium,Granada CF,Spain LIGA BBVA,Spain
157303,Adam Bogdan,1987-09-27 00:00:00,193.04,198,73,18,11,11,12,11,16,16,18,52,56,35,33,63,20,77,78,right,medium,medium,Liverpool,England Premier League,England
180197,Adam Collin,1984-12-09 00:00:00,190.5,172,66,19,14,18,23,23,26,23,22,33,31,43,27,55,33,69,69,right,medium,medium,Aberdeen,Scotland Premier League,Scotland
68962,Adam Danch,1987-12-15 00:00:00,182.88,179,66,58,54,50,28,62,59,56,44,65,63,70,59,85,62,9,16,right,medium,medium,Polonia Bytom,Poland Ekstraklasa,Poland
429870,Adam Deja,1993-06-24 00:00:00,185.42,181,62,66,64,39,40,51,67,59,45,61,66,54,74,62,61,11,6,right,medium,high,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland
38617,Adam Federici,1985-01-31 00:00:00,187.96,198,73,27,19,18,21,18,28,17,41,47,49,50,41,73,44,75,75,right,medium,medium,Bournemouth,England Premier League,England
173993,Adam Fraczczak,1987-08-07 00:00:00,182.88,168,68,58,63,59,59,68,64,65,70,77,83,75,90,80,79,15,11,right,high,medium,Pogoń Szczecin,Poland Ekstraklasa,Poland
277313,Adam Gyurcso,1991-03-06 00:00:00,180.34,132,69,64,70,68,54,58,66,68,67,81,78,68,67,66,54,8,10,right,high,medium,Pogoń Szczecin,Poland Ekstraklasa,Poland
89240,Adam Hlousek,1988-12-20 00:00:00,187.96,168,70,68,68,54,76,66,71,73,61,69,75,65,77,66,68,9,10,left,medium,medium,Legia Warszawa,Poland Ekstraklasa,Poland
24159,Adam Johnson,1987-07-14 00:00:00,175.26,139,78,82,85,75,77,44,79,74,67,78,69,84,71,53,62,9,10,left,medium,medium,Sunderland,England Premier League,England
43317,Adam Kokoszka,1986-10-06 00:00:00,187.96,181,67,49,47,31,24,64,47,67,44,70,71,68,80,53,81,12,11,right,low,medium,Śląsk Wrocław,Poland Ekstraklasa,Poland
37234,Adam Lallana,1988-05-10 00:00:00,172.72,161,80,82,85,73,66,67,83,68,70,76,70,83,83,73,46,6,11,right,high,medium,Liverpool,England Premier League,England
209372,Adam Maher,1993-07-20 00:00:00,175.26,143,75,84,75,66,75,46,80,74,59,71,74,81,69,53,59,15,8,right,medium,low,PSV,Netherlands Eredivisie,Netherlands
478447,Adam Marusic,1992-10-17 00:00:00,177.8,179,69,72,73,65,48,57,64,71,58,74,82,63,75,70,67,8,10,right,high,high,KV Kortrijk,Belgium Jupiler League,Belgium
500502,Adam Masina,1994-01-02 00:00:00,187.96,172,71,69,66,26,35,66,68,37,31,75,76,61,74,58,74,14,6,left,medium,medium,Bologna,Italy Serie A,Italy
69249,Adam Mojta,1986-06-30 00:00:00,177.8,154,63,60,59,58,37,60,45,55,59,72,69,58,79,70,61,10,10,left,high,medium,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland
684978,Adam Ounas,1996-11-11 00:00:00,172.72,141,64,62,75,62,58,51,64,67,54,79,77,76,66,53,51,8,12,left,high,medium,Girondins de Bordeaux,France Ligue 1,France
31916,Adam Rooney,1988-04-21 00:00:00,177.8,172,71,71,67,75,43,72,65,75,80,62,66,65,74,68,61,11,9,right,high,low,Aberdeen,Scotland Premier League,Scotland
160447,Adam Smith,1991-04-29 00:00:00,180.34,179,70,71,68,43,66,56,69,67,48,78,74,75,72,53,62,8,6,right,high,medium,Bournemouth,England Premier League,England
36774,Adam Szalai,1987-12-09 00:00:00,193.04,201,75,73,71,76,42,82,71,80,76,53,65,62,68,65,74,14,9,right,medium,medium,Hannover 96,Germany 1. Bundesliga,Germany
357881,Adama Soumaoro,1992-06-18 00:00:00,187.96,205,62,50,47,31,36,69,61,48,40,47,58,43,53,63,63,6,14,right,medium,medium,LOSC Lille,France Ligue 1,France
181211,Adama Traore,1990-02-03 00:00:00,170.18,161,74,69,66,52,34,57,71,64,53,84,86,76,80,84,69,11,12,left,high,medium,FC Basel,Switzerland Super League,Switzerland
155738,Adem Ljajic,1991-09-29 00:00:00,182.88,163,79,84,82,77,82,47,77,79,78,82,79,82,68,68,44,6,12,right,high,medium,Inter,Italy Serie A,Italy
361710,Aderlan Santos,1989-04-09 00:00:00,193.04,183,80,71,55,34,61,84,62,84,60,46,60,47,63,57,82,10,12,right,medium,medium,Valencia CF,Spain LIGA BBVA,Spain
568920,Aderlan,1990-08-18 00:00:00,177.8,157,67,63,68,46,69,55,63,69,35,80,78,78,76,73,68,12,7,right,high,medium,Académica de Coimbra,Portugal Liga ZON Sagres,Portugal
45816,Adil Auassar,1986-10-06 00:00:00,187.96,187,66,66,61,46,64,65,68,84,33,55,46,41,84,62,80,12,14,left,medium,high,Excelsior,Netherlands Eredivisie,Netherlands
77741,Adil Rami,1985-12-27 00:00:00,190.5,194,79,64,53,45,55,80,58,83,48,57,67,58,64,76,82,5,3,right,medium,high,Sevilla FC,Spain LIGA BBVA,Spain
131409,Adlene Guedioura,1985-11-12 00:00:00,177.8,179,68,72,68,63,56,64,72,83,57,69,72,65,76,74,81,13,6,right,medium,high,Watford,England Premier League,England
132844,Admir Mehmedi,1991-03-16 00:00:00,182.88,176,77,79,84,73,62,60,75,82,69,75,79,81,75,61,68,13,16,right,high,medium,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany
482331,Adrian Embarba,1992-05-07 00:00:00,172.72,146,73,72,75,70,55,55,73,67,56,78,76,73,63,62,56,13,11,right,medium,medium,Rayo Vallecano,Spain LIGA BBVA,Spain
40501,Adrian Gonzalez,1988-05-25 00:00:00,182.88,168,73,81,72,62,72,48,78,58,71,65,67,68,70,54,67,6,7,left,medium,medium,SD Eibar,Spain LIGA BBVA,Spain
45744,Adrian Lopez,1988-01-08 00:00:00,182.88,161,75,84,83,74,57,71,72,68,71,78,75,78,66,74,58,13,15,right,low,low,Villarreal CF,Spain LIGA BBVA,Spain
23358,Adrian Mariappa,1986-10-03 00:00:00,177.8,179,71,65,59,27,22,76,63,47,44,75,71,68,75,80,58,6,10,right,medium,medium,Crystal Palace,England Premier League,England
571685,Adrian Marin,1997-01-09 00:00:00,180.34,161,68,71,71,40,35,51,70,60,32,71,63,70,57,62,56,9,8,left,medium,medium,Villarreal CF,Spain LIGA BBVA,Spain
239253,Adrian Rakowski,1990-10-07 00:00:00,180.34,154,61,63,65,47,47,57,64,54,60,75,64,80,59,77,53,8,10,right,medium,medium,Zagłębie Lubin,Poland Ekstraklasa,Poland
50345,Adrian Ramos,1986-01-22 00:00:00,185.42,165,78,77,75,78,48,87,70,77,72,82,84,75,74,91,58,9,6,right,medium,medium,Borussia Dortmund,Germany 1. Bundesliga,Germany
169756,Adrian,1987-01-31 00:00:00,187.96,170,78,23,15,16,17,15,21,40,44,46,44,47,38,69,38,79,85,right,medium,medium,West Ham United,England Premier League,England
38122,Adriano Russo,1987-06-06 00:00:00,185.42,159,67,48,27,22,19,68,56,35,28,54,57,51,68,78,69,10,6,right,medium,high,Frosinone,Italy Serie A,Italy
33992,Adriano,1984-10-26 00:00:00,172.72,161,79,82,82,59,69,67,79,88,59,78,74,78,74,74,79,13,14,left,high,medium,FC Barcelona,Spain LIGA BBVA,Spain
352879,Adrien Rabiot,1995-04-03 00:00:00,187.96,157,76,79,74,61,57,71,81,75,68,64,62,72,73,76,74,9,15,left,high,medium,Paris Saint-Germain,France Ligue 1,France
188413,Adrien Regattin,1991-08-22 00:00:00,167.64,146,74,79,79,74,78,51,77,80,72,82,80,79,75,63,77,9,14,right,high,medium,Toulouse FC,France Ligue 1,France
40930,Adrien Silva,1989-03-15 00:00:00,175.26,152,80,84,79,69,79,61,81,84,85,60,60,71,72,56,74,15,7,right,medium,high,Sporting CP,Portugal Liga ZON Sagres,Portugal
317062,Adrien Thomasson,1993-12-10 00:00:00,177.8,159,73,75,77,69,54,63,76,75,57,79,77,81,72,70,69,14,13,right,medium,medium,FC Nantes,France Ligue 1,France
242719,Adrien Trebel,1991-03-03 00:00:00,172.72,159,73,74,75,48,65,33,75,77,55,81,75,80,79,67,71,8,12,left,high,medium,Standard de Liège,Belgium Jupiler League,Belgium
263276,Adryan,1994-08-10 00:00:00,175.26,157,71,75,76,58,69,44,69,62,67,77,76,80,64,61,39,5,5,right,medium,low,FC Nantes,France Ligue 1,France
361711,Afonso,1993-01-06 00:00:00,170.18,139,73,71,68,31,37,65,61,75,45,79,77,80,75,70,74,12,7,left,high,medium,Boavista FC,Portugal Liga ZON Sagres,Portugal
213366,Afriyie Acquah,1992-01-05 00:00:00,177.8,154,74,75,75,49,54,56,77,72,60,79,79,85,89,79,84,11,7,right,medium,high,Torino,Italy Serie A,Italy
513810,Ahmed El Messaoudi,1995-08-03 00:00:00,182.88,172,64,67,62,23,25,64,67,38,37,62,53,54,64,78,65,10,7,right,medium,medium,KV Mechelen,Belgium Jupiler League,Belgium
403003,Ahmed Hassan Koka,1993-03-05 00:00:00,190.5,187,75,73,70,81,44,81,61,79,79,62,66,59,76,54,78,15,11,right,medium,low,SC Braga,Portugal Liga ZON Sagres,Portugal
582500,Aidan Nesbitt,1997-02-05 00:00:00,175.26,143,53,58,59,47,49,35,53,57,53,53,61,56,31,52,44,7,14,right,medium,medium,Partick Thistle F.C.,Scotland Premier League,Scotland
213737,Airam Cabrera,1987-10-21 00:00:00,180.34,172,65,62,54,65,48,60,62,76,76,65,69,78,72,73,51,7,14,left,medium,medium,Korona Kielce,Poland Ekstraklasa,Poland
715642,Aissa Laidouni,1996-12-13 00:00:00,182.88,161,59,52,60,28,34,47,51,26,40,69,70,66,59,71,56,10,13,right,medium,medium,Angers SCO,France Ligue 1,France
210683,Aissa Mandi,1991-10-22 00:00:00,182.88,172,77,73,64,41,49,80,76,52,35,69,73,69,73,79,76,15,14,right,medium,medium,Stade de Reims,France Ligue 1,France
33451,Alaeddine Yahia,1981-09-26 00:00:00,187.96,179,69,52,41,40,50,70,62,61,51,25,46,59,35,90,74,12,10,right,medium,medium,SM Caen,France Ligue 1,France
34268,Alain Nef,1982-02-06 00:00:00,190.5,194,64,38,20,19,38,80,49,46,45,29,31,43,32,74,57,9,12,right,medium,medium,FC Zürich,Switzerland Super League,Switzerland
36785,Alain Rochat,1983-02-01 00:00:00,182.88,172,70,70,59,52,66,74,70,72,70,68,71,63,69,83,67,11,6,left,medium,medium,BSC Young Boys,Switzerland Super League,Switzerland
95220,Alain Wiss,1990-08-21 00:00:00,180.34,148,63,62,57,59,45,66,66,63,55,66,64,65,61,70,64,13,8,right,medium,medium,FC St. Gallen,Switzerland Super League,Switzerland
267728,Alan Henrique,1991-06-19 00:00:00,187.96,181,71,62,54,22,31,69,55,50,47,61,52,48,71,72,61,13,12,right,medium,medium,CD Nacional,Portugal Liga ZON Sagres,Portugal
32870,Alan Hutton,1984-11-30 00:00:00,185.42,161,73,69,67,41,53,62,62,59,49,70,71,62,85,72,87,12,8,right,medium,medium,Aston Villa,England Premier League,England
14100,Alan Mannus,1982-05-19 00:00:00,187.96,203,68,22,13,11,16,11,11,21,17,32,50,41,30,56,34,71,73,right,medium,medium,St. Johnstone FC,Scotland Premier League,Scotland
32845,Alan Martin,1989-01-01 00:00:00,182.88,165,60,22,12,14,14,15,27,23,19,61,62,58,33,71,45,63,61,left,medium,medium,Hamilton Academical FC,Scotland Premier League,Scotland
667963,Alan Schons,1993-05-24 00:00:00,180.34,163,69,71,72,67,67,64,72,67,74,65,67,68,64,56,56,6,10,right,medium,medium,Moreirense FC,Portugal Liga ZON Sagres,Portugal
312585,Alan Uryga,1994-02-19 00:00:00,190.5,187,61,54,59,41,42,66,62,52,50,49,49,42,68,77,61,15,13,right,medium,medium,Wisła Kraków,Poland Ekstraklasa,Poland
25926,Alan,1979-09-19 00:00:00,180.34,154,75,83,80,66,79,60,79,79,84,64,55,71,64,68,69,6,13,right,medium,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
294859,Alassane Plea,1993-03-10 00:00:00,180.34,174,75,75,76,81,74,64,76,83,63,80,81,78,70,63,59,11,15,right,medium,medium,OGC Nice,France Ligue 1,France
160220,Alassane Toure,1989-02-09 00:00:00,182.88,161,67,59,51,15,23,69,56,32,35,74,74,64,69,64,75,14,6,right,medium,medium,GFC Ajaccio,France Ligue 1,France
698273,Alban Lafont,1999-01-23 00:00:00,193.04,170,68,10,14,6,12,13,40,23,16,28,23,35,55,68,20,70,70,right,medium,medium,Toulouse FC,France Ligue 1,France
177689,Alban Pnishi,1990-10-20 00:00:00,187.96,179,63,46,54,33,26,57,47,42,34,70,68,55,64,71,59,9,10,right,low,medium,Grasshopper Club Zürich,Switzerland Super League,Switzerland
37503,Albano Benjamin Bizzarri,1977-11-09 00:00:00,193.04,196,74,23,18,17,18,10,27,19,20,55,45,53,31,68,40,76,74,right,medium,medium,Chievo Verona,Italy Serie A,Italy
35831,Albert Bunjaku,1983-11-29 00:00:00,177.8,165,67,66,65,65,59,63,63,71,66,68,72,70,58,74,57,9,15,right,medium,medium,FC St. Gallen,Switzerland Super League,Switzerland
484858,Albert Rusnak,1994-07-07 00:00:00,180.34,143,74,75,74,66,74,39,70,78,54,85,80,84,73,61,59,10,7,right,high,medium,FC Groningen,Netherlands Eredivisie,Netherlands
27694,Alberto Aquilani,1984-07-07 00:00:00,185.42,174,78,85,77,66,75,67,86,83,73,60,55,75,63,68,70,15,13,right,medium,medium,Sporting CP,Portugal Liga ZON Sagres,Portugal
299879,Alberto Brignoli,1991-08-19 00:00:00,187.96,163,68,23,12,13,12,17,26,25,22,31,33,22,34,58,12,70,77,left,medium,medium,Sampdoria,Italy Serie A,Italy
47565,Alberto De la Bella,1985-12-02 00:00:00,182.88,181,77,82,72,45,38,59,74,57,49,75,78,78,84,68,69,16,6,left,high,medium,Real Sociedad,Spain LIGA BBVA,Spain
30881,Alberto Gilardino,1982-07-05 00:00:00,182.88,174,74,75,68,79,53,81,71,71,75,62,62,69,60,80,49,8,10,right,high,medium,Palermo,Italy Serie A,Italy
575364,Alberto Grassi,1995-03-07 00:00:00,182.88,165,69,74,68,48,58,64,74,68,64,68,68,66,69,58,72,12,8,right,medium,medium,Atalanta,Italy Serie A,Italy
37451,Alberto Lopo,1980-05-05 00:00:00,185.42,179,72,64,32,59,47,76,69,53,60,45,54,36,55,78,78,9,16,right,low,high,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
314605,Alberto Moreno,1992-07-05 00:00:00,170.18,143,77,81,77,65,40,61,77,73,54,87,87,86,85,85,71,10,11,left,high,medium,Liverpool,England Premier League,England
109121,Alberto Paloschi,1990-01-04 00:00:00,182.88,176,77,77,69,83,47,77,66,73,79,78,76,82,78,89,83,15,5,right,medium,medium,Swansea City,England Premier League,England
39302,Alberto Pelagotti,1989-03-09 00:00:00,187.96,181,65,11,12,11,11,10,20,21,22,37,42,47,34,75,31,63,69,right,medium,medium,Empoli,Italy Serie A,Italy
71768,Albin Ekdal,1989-07-28 00:00:00,185.42,181,75,80,76,60,70,60,77,72,68,69,69,69,78,66,84,5,5,right,high,medium,Hamburger SV,Germany 1. Bundesliga,Germany
493418,Albion Avdijaj,1994-01-12 00:00:00,190.5,176,54,49,47,60,23,72,40,49,56,48,53,62,60,67,50,7,8,right,medium,medium,FC Vaduz,Switzerland Super League,Switzerland
661509,Aldin Turkes,1996-04-22 00:00:00,193.04,165,54,49,44,63,31,55,48,55,68,57,52,57,51,66,29,8,8,right,medium,medium,FC Zürich,Switzerland Super League,Switzerland
39345,Aleandro Rosi,1987-05-17 00:00:00,182.88,176,68,68,68,48,54,60,66,72,50,79,77,70,79,68,72,6,7,right,medium,medium,Frosinone,Italy Serie A,Italy
450292,Alef,1995-01-28 00:00:00,185.42,157,67,63,61,37,49,63,69,62,50,61,60,58,67,67,71,8,12,right,medium,medium,SC Braga,Portugal Liga ZON Sagres,Portugal
189192,Aleix Vidal,1989-08-21 00:00:00,177.8,152,79,82,84,67,46,39,76,84,51,89,93,79,90,82,82,8,12,right,high,high,FC Barcelona,Spain LIGA BBVA,Spain
191906,Alejandro Arribas,1989-05-01 00:00:00,182.88,163,75,69,48,44,32,72,68,45,37,53,64,54,66,83,81,12,16,right,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
169217,Alejandro Bedoya,1987-04-29 00:00:00,177.8,161,75,79,69,69,54,80,81,77,49,68,73,72,86,86,73,9,6,right,high,medium,FC Nantes,France Ligue 1,France
151079,Alejandro Bergantinos,1985-06-07 00:00:00,177.8,161,73,65,58,36,50,49,71,60,58,55,55,61,83,73,74,12,13,right,medium,medium,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain
45220,Alejandro Daro Gomez,1988-02-15 00:00:00,165.1,150,77,80,82,66,68,36,72,74,68,92,86,92,78,70,56,8,6,right,high,medium,Atalanta,Italy Serie A,Italy
303484,Alejandro Galvez,1989-06-06 00:00:00,190.5,174,75,57,54,29,58,73,70,53,44,50,54,51,60,55,87,8,9,right,medium,medium,SV Werder Bremen,Germany 1. Bundesliga,Germany
288406,Alejandro Grimaldo Garcia,1995-09-20 00:00:00,175.26,157,70,68,66,40,65,49,73,70,51,80,79,80,75,64,65,7,13,left,high,medium,SL Benfica,Portugal Liga ZON Sagres,Portugal
282470,Alejandro Pozuelo,1991-09-20 00:00:00,170.18,139,71,74,76,57,59,39,74,64,66,75,74,76,70,71,57,10,8,right,high,medium,KRC Genk,Belgium Jupiler League,Belgium
302911,Aleksandar Bjelica,1994-01-07 00:00:00,185.42,176,65,60,38,34,30,70,65,66,46,66,60,49,65,70,68,11,13,left,medium,high,KV Mechelen,Belgium Jupiler League,Belgium
167094,Aleksandar Ignjovski,1991-01-27 00:00:00,175.26,154,73,71,66,41,58,57,73,64,48,74,74,77,78,64,80,7,6,right,medium,high,Eintracht Frankfurt,Germany 1. Bundesliga,Germany
16351,Aleksandar Kolarov,1985-11-10 00:00:00,187.96,183,79,78,78,55,81,75,70,91,74,69,66,64,77,78,84,16,6,left,high,medium,Manchester City,England Premier League,England
426005,Aleksandar Kovacevic,1992-01-09 00:00:00,172.72,154,62,59,53,41,38,59,61,51,45,65,71,62,64,74,74,11,13,right,medium,high,Lechia Gdańsk,Poland Ekstraklasa,Poland
351860,Aleksandar Mitrovic,1994-09-16 00:00:00,187.96,181,76,71,68,82,52,84,68,80,64,59,68,61,67,76,63,15,13,right,medium,medium,Newcastle United,England Premier League,England
280638,Aleksandar Pantic,1992-04-11 00:00:00,185.42,168,73,63,55,33,54,71,65,55,47,73,74,57,75,74,81,9,12,right,medium,high,SD Eibar,Spain LIGA BBVA,Spain
164519,Aleksandar Pesic,1992-05-21 00:00:00,190.5,192,72,74,68,72,55,73,73,78,68,67,68,70,72,74,76,14,10,right,high,medium,Toulouse FC,France Ligue 1,France
124144,Aleksandar Prijovic,1990-04-21 00:00:00,193.04,192,70,78,72,73,43,68,61,66,49,72,68,46,75,58,63,7,6,right,medium,medium,Legia Warszawa,Poland Ekstraklasa,Poland
69018,Aleksandar Todorovski,1984-02-26 00:00:00,180.34,161,65,62,59,40,31,59,61,57,27,73,72,67,71,79,62,15,16,right,high,medium,Zagłębie Lubin,Poland Ekstraklasa,Poland
156534,Aleksandar Tonev,1990-02-03 00:00:00,177.8,152,67,65,70,59,67,55,63,80,53,89,86,87,79,74,45,7,14,right,high,medium,Frosinone,Italy Serie A,Italy
208852,Aleksandar Trajkovski,1992-09-05 00:00:00,177.8,161,67,70,69,67,63,59,67,69,67,72,69,71,61,64,47,12,12,right,medium,low,Palermo,Italy Serie A,Italy
68839,Aleksander Kwiek,1983-01-13 00:00:00,175.26,174,64,63,58,62,59,54,64,67,63,68,66,62,64,81,61,14,7,right,medium,low,Polonia Bytom,Poland Ekstraklasa,Poland
89828,Aleksandrs Fertovs,1987-06-16 00:00:00,177.8,172,61,57,55,34,53,59,64,64,56,54,53,60,70,54,65,15,6,right,low,medium,Korona Kielce,Poland Ekstraklasa,Poland
395154,Alen Halilovic,1996-06-18 00:00:00,170.18,143,77,77,79,62,69,24,80,61,75,83,81,79,70,63,40,15,10,left,high,medium,Real Sporting de Gijón,Spain LIGA BBVA,Spain
39145,Alesandro Cordaro,1986-05-02 00:00:00,170.18,150,69,72,75,64,56,47,65,68,62,77,73,82,81,69,55,11,15,right,high,medium,SV Zulte-Waregem,Belgium Jupiler League,Belgium
41475,Alessandro Diamanti,1983-05-02 00:00:00,180.34,165,75,84,82,62,82,61,79,81,69,69,66,69,68,52,64,14,11,left,medium,medium,Atalanta,Italy Serie A,Italy
264842,Alessandro Florenzi,1991-03-11 00:00:00,172.72,148,79,83,78,76,79,70,82,82,76,86,84,87,92,74,81,9,10,right,high,medium,Roma,Italy Serie A,Italy
42443,Alessandro Frara,1982-11-07 00:00:00,177.8,159,67,68,64,33,58,48,69,63,53,55,55,67,68,64,74,10,8,right,medium,medium,Frosinone,Italy Serie A,Italy
24504,Alessandro Gamberini,1981-08-27 00:00:00,185.42,176,77,56,46,29,28,78,60,69,41,61,69,55,64,78,75,16,15,right,low,high,Chievo Verona,Italy Serie A,Italy
41816,Alessandro Gazzi,1983-01-28 00:00:00,182.88,179,75,73,65,40,56,74,74,76,62,59,65,59,73,75,84,12,5,left,low,high,Torino,Italy Serie A,Italy
215725,Alessandro Longhi,1989-06-25 00:00:00,185.42,168,69,68,64,40,40,55,65,67,50,69,75,65,85,66,75,12,8,left,high,medium,Sassuolo,Italy Serie A,Italy
41411,Alessandro Matri,1984-08-19 00:00:00,182.88,176,77,75,70,82,46,84,67,78,78,74,76,72,68,85,50,4,4,right,medium,low,Lazio,Italy Serie A,Italy
620524,Alessandro Piu,1996-07-30 00:00:00,180.34,161,62,68,66,68,48,63,58,63,75,67,55,67,55,61,39,12,8,right,medium,medium,Empoli,Italy Serie A,Italy
